# SPARTA surface file, from STL file Part1.STL with name Part1

46787 points
93570 triangles

Points

83164 41842 41714 41715
83165 41842 41715 41843
83166 41843 41715 41716
83167 41843 41716 41844
83168 41844 41716 41717
83169 41844 41717 41845
83170 41845 41717 41718
83171 41845 41718 41846
83172 41846 41718 41719
83173 41846 41719 41847
83174 41847 41719 41720
83175 41847 41720 41848
83176 41848 41720 41721
83177 41848 41721 41849
83178 41849 41721 41722
83179 41849 41722 41850
83180 41850 41722 41723
83181 41850 41723 41851
83182 41851 41723 41724
83183 41851 41724 41852
83184 41852 41724 41725
83185 41852 41725 41853
83186 41853 41725 41726
83187 41853 41726 41854
83188 41854 41726 41727
83189 41854 41727 41855
83190 41855 41727 41728
83191 41855 41728 41856
83192 41856 41728 41729
83193 41856 41729 41857
83194 41857 41729 41730
83195 41857 41730 41858
83196 41858 41730 41731
83197 41858 41731 41859
83198 41859 41731 41732
83199 41859 41732 41860
83200 41860 41732 41733
83201 41860 41733 41861
83202 41861 41733 41734
83203 41861 41734 41862
83204 41862 41734 41735
83205 41862 41735 41863
83206 41863 41735 41736
83207 41863 41736 41864
83208 41864 41736 41737
83209 41864 41737 41865
83210 41865 41737 41738
83211 41865 41738 41866
83212 41866 41738 41739
83213 41866 41739 41867
83214 41867 41739 41740
83215 41867 41740 41868
83216 41868 41740 41741
83217 41868 41741 41869
83218 41869 41741 41742
83219 41869 41742 41870
83220 41870 41742 41743
83221 41870 41743 41871
83222 41871 41743 41744
83223 41871 41744 41872
83224 41872 41744 41745
83225 41872 41745 41873
83226 41873 41745 41746
83227 41873 41746 41874
83228 41874 41746 41747
83229 41874 41747 41875
83230 41875 41747 41748
83231 41875 41748 41876
83232 41876 41748 41749
83233 41876 41749 41877
83234 41877 41749 41750
83235 41877 41750 41878
83236 41878 41750 41751
83237 41878 41751 41879
83238 41879 41751 41752
83239 41879 41752 41880
83240 41880 41752 41753
83241 41880 41753 41881
83242 41881 41753 41754
83243 41881 41754 41882
83244 41882 41754 41755
83245 41882 41755 41883
83246 41883 41755 41756
83247 41883 41756 41884
83248 41884 41756 41757
83249 41884 41757 41885
83250 41885 41757 41758
83251 41885 41758 41886
83252 41886 41758 41759
83253 41886 41759 41887
83254 41887 41759 41760
83255 41887 41760 41888
83256 41888 41760 41761
83257 41888 41761 41889
83258 41889 41761 41762
83259 41889 41762 41890
83260 41890 41762 41763
83261 41890 41763 41891
83262 41891 41763 41764
83263 41891 41764 41892
83264 41892 41764 41765
83265 41892 41765 41893
83266 41893 41765 41766
83267 41893 41766 41894
83268 41894 41766 41767
83269 41894 41767 41895
83270 41895 41767 41768
83271 41895 41768 41896
83272 41896 41768 41769
83273 41896 41769 41897
83274 41897 41769 41770
83275 41897 41770 41898
83276 41898 41770 41771
83277 41898 41771 41899
83278 41899 41771 41772
83279 41899 41772 41900
83280 41900 41772 41773
83281 41900 41773 41901
83282 41901 41773 41774
83283 41901 41774 41902
83284 41902 41774 41775
83285 41902 41775 41903
83286 41903 41775 41776
83287 41903 41776 41904
83288 41904 41776 41777
83289 41904 41777 41905
83290 41905 41777 41778
83291 41905 41778 41906
83292 41906 41778 41779
83293 41906 41779 41907
83294 41907 41779 41780
83295 41907 41780 41908
83296 41908 41780 41781
83297 41908 41781 41909
83298 41909 41781 41782
83299 41909 41782 41910
83300 41910 41782 41783
83301 41910 41783 41911
83302 41911 41783 41784
83303 41911 41784 41912
83304 41912 41784 41785
83305 41912 41785 41913
83306 41913 41785 41786
83307 41913 41786 41914
83308 41914 41786 41787
83309 41914 41787 41915
83310 41915 41787 41788
83311 41915 41788 41916
83312 41916 41788 41789
83313 41916 41789 41917
83314 41917 41789 41790
83315 41917 41790 41918
83316 41918 41790 41791
83317 41918 41791 41919
83318 41919 41791 41792
83319 41919 41792 41920
83320 41920 41792 41793
83321 41920 41793 41921
83322 41921 41793 41794
83323 41921 41794 41922
83324 41922 41794 41795
83325 41922 41795 41923
83326 41923 41795 41796
83327 41923 41796 41924
83328 41924 41796 41797
83329 41924 41797 41925
83330 41925 41797 41798
83331 41925 41798 41926
83332 41926 41798 41799
83333 41926 41799 41927
83334 41927 41799 41800
83335 41927 41800 41928
83336 41928 41800 41801
83337 32965 41929 32967
83338 32967 41929 41802
83339 32967 41802 32968
83340 32968 41802 33005
83341 8024 8022 40494
83342 40494 8022 40495
83343 40494 40495 41930
83344 41930 40495 41803
83345 41930 41803 41931
83346 41931 41803 41804
83347 41931 41804 41932
83348 41932 41804 41805
83349 41932 41805 41933
83350 41933 41805 41806
83351 41933 41806 41934
83352 41934 41806 41807
83353 41934 41807 41935
83354 41935 41807 41808
83355 41935 41808 41936
83356 41936 41808 41809
83357 41936 41809 41937
83358 41937 41809 41810
83359 41937 41810 41938
83360 41938 41810 41811
83361 41938 41811 41939
83362 41939 41811 41812
83363 41939 41812 41940
83364 41940 41812 41813
83365 41940 41813 41941
83366 41941 41813 41814
83367 41941 41814 41942
83368 41942 41814 41815
83369 41942 41815 41943
83370 41943 41815 41816
83371 41943 41816 41944
83372 41944 41816 41817
83373 41944 41817 41945
83374 41945 41817 41818
83375 41945 41818 41946
83376 41946 41818 41819
83377 41946 41819 41947
83378 41947 41819 41820
83379 41947 41820 41948
83380 41948 41820 41821
83381 41948 41821 41949
83382 41949 41821 41822
83383 41949 41822 41950
83384 41950 41822 41823
83385 41950 41823 41951
83386 41951 41823 41824
83387 41951 41824 41952
83388 41952 41824 41825
83389 41952 41825 41953
83390 41953 41825 41826
83391 41953 41826 41954
83392 41954 41826 41827
83393 41954 41827 41955
83394 41955 41827 41828
83395 41955 41828 41956
83396 41956 41828 41829
83397 41956 41829 41957
83398 41957 41829 41830
83399 41957 41830 41958
83400 41958 41830 41831
83401 41958 41831 41959
83402 41959 41831 41832
83403 41959 41832 41960
83404 41960 41832 41833
83405 41960 41833 41961
83406 41961 41833 41834
83407 41961 41834 41962
83408 41962 41834 41835
83409 41962 41835 41963
83410 41963 41835 41836
83411 41963 41836 41964
83412 41964 41836 41837
83413 41964 41837 41965
83414 41965 41837 41838
83415 41965 41838 41966
83416 41966 41838 41839
83417 41966 41839 41967
83418 41967 41839 41840
83419 41967 41840 41968
83420 41968 41840 41841
83421 41968 41841 41969
83422 41969 41841 41842
83423 41969 41842 41970
83424 41970 41842 41843
83425 41970 41843 41971
83426 41971 41843 41844
83427 41971 41844 41972
83428 41972 41844 41845
83429 41972 41845 41973
83430 41973 41845 41846
83431 41973 41846 41974
83432 41974 41846 41847
83433 41974 41847 41975
83434 41975 41847 41848
83435 41975 41848 41976
83436 41976 41848 41849
83437 41976 41849 41977
83438 41977 41849 41850
83439 41977 41850 41978
83440 41978 41850 41851
83441 41978 41851 41979
83442 41979 41851 41852
83443 41979 41852 41980
83444 41980 41852 41853
83445 41980 41853 41981
83446 41981 41853 41854
83447 41981 41854 41982
83448 41982 41854 41855
83449 41982 41855 41983
83450 41983 41855 41856
83451 41983 41856 41984
83452 41984 41856 41857
83453 41984 41857 41985
83454 41985 41857 41858
83455 41985 41858 41986
83456 41986 41858 41859
83457 41986 41859 41987
83458 41987 41859 41860
83459 41987 41860 41988
83460 41988 41860 41861
83461 41988 41861 41989
83462 41989 41861 41862
83463 41989 41862 41990
83464 41990 41862 41863
83465 41990 41863 41991
83466 41991 41863 41864
83467 41991 41864 41992
83468 41992 41864 41865
83469 41992 41865 41993
83470 41993 41865 41866
83471 41993 41866 41994
83472 41994 41866 41867
83473 41994 41867 41995
83474 41995 41867 41868
83475 41995 41868 41996
83476 41996 41868 41869
83477 41996 41869 41997
83478 41997 41869 41870
83479 41997 41870 41998
83480 41998 41870 41871
83481 41998 41871 41999
83482 41999 41871 41872
83483 41999 41872 42000
83484 42000 41872 41873
83485 42000 41873 42001
83486 42001 41873 41874
83487 42001 41874 42002
83488 42002 41874 41875
83489 42002 41875 42003
83490 42003 41875 41876
83491 42003 41876 42004
83492 42004 41876 41877
83493 42004 41877 42005
83494 42005 41877 41878
83495 42005 41878 42006
83496 42006 41878 41879
83497 42006 41879 42007
83498 42007 41879 41880
83499 42007 41880 42008
83500 42008 41880 41881
83501 42008 41881 42009
83502 42009 41881 41882
83503 42009 41882 42010
83504 42010 41882 41883
83505 42010 41883 42011
83506 42011 41883 41884
83507 42011 41884 42012
83508 42012 41884 41885
83509 42012 41885 42013
83510 42013 41885 41886
83511 42013 41886 42014
83512 42014 41886 41887
83513 42014 41887 42015
83514 42015 41887 41888
83515 42015 41888 42016
83516 42016 41888 41889
83517 42016 41889 42017
83518 42017 41889 41890
83519 42017 41890 42018
83520 42018 41890 41891
83521 42018 41891 42019
83522 42019 41891 41892
83523 42019 41892 42020
83524 42020 41892 41893
83525 42020 41893 42021
83526 42021 41893 41894
83527 42021 41894 42022
83528 42022 41894 41895
83529 42022 41895 42023
83530 42023 41895 41896
83531 42023 41896 42024
83532 42024 41896 41897
83533 42024 41897 42025
83534 42025 41897 41898
83535 42025 41898 42026
83536 42026 41898 41899
83537 42026 41899 42027
83538 42027 41899 41900
83539 42027 41900 42028
83540 42028 41900 41901
83541 42028 41901 42029
83542 42029 41901 41902
83543 42029 41902 42030
83544 42030 41902 41903
83545 42030 41903 42031
83546 42031 41903 41904
83547 42031 41904 42032
83548 42032 41904 41905
83549 42032 41905 42033
83550 42033 41905 41906
83551 42033 41906 42034
83552 42034 41906 41907
83553 42034 41907 42035
83554 42035 41907 41908
83555 42035 41908 42036
83556 42036 41908 41909
83557 42036 41909 42037
83558 42037 41909 41910
83559 42037 41910 42038
83560 42038 41910 41911
83561 42038 41911 42039
83562 42039 41911 41912
83563 42039 41912 42040
83564 42040 41912 41913
83565 42040 41913 42041
83566 42041 41913 41914
83567 42041 41914 42042
83568 42042 41914 41915
83569 42042 41915 42043
83570 42043 41915 41916
83571 42043 41916 42044
83572 42044 41916 41917
83573 42044 41917 42045
83574 42045 41917 41918
83575 42045 41918 42046
83576 42046 41918 41919
83577 42046 41919 42047
83578 42047 41919 41920
83579 42047 41920 42048
83580 42048 41920 41921
83581 42048 41921 42049
83582 42049 41921 41922
83583 42049 41922 42050
83584 42050 41922 41923
83585 42050 41923 42051
83586 42051 41923 41924
83587 42051 41924 42052
83588 42052 41924 41925
83589 42052 41925 42053
83590 42053 41925 41926
83591 42053 41926 42054
83592 42054 41926 41927
83593 42054 41927 42055
83594 42055 41927 41928
83595 32965 32964 41929
83596 41929 32964 32991
83597 41929 32991 42056
83598 8027 8025 40493
83599 40493 8025 40494
83600 40493 40494 42057
83601 42057 40494 41930
83602 42057 41930 42058
83603 42058 41930 41931
83604 42058 41931 42059
83605 42059 41931 41932
83606 42059 41932 42060
83607 42060 41932 41933
83608 42060 41933 42061
83609 42061 41933 41934
83610 42061 41934 42062
83611 42062 41934 41935
83612 42062 41935 42063
83613 42063 41935 41936
83614 42063 41936 42064
83615 42064 41936 41937
83616 42064 41937 42065
83617 42065 41937 41938
83618 42065 41938 42066
83619 42066 41938 41939
83620 42066 41939 42067
83621 42067 41939 41940
83622 42067 41940 42068
83623 42068 41940 41941
83624 42068 41941 42069
83625 42069 41941 41942
83626 42069 41942 42070
83627 42070 41942 41943
83628 42070 41943 42071
83629 42071 41943 41944
83630 42071 41944 42072
83631 42072 41944 41945
83632 42072 41945 42073
83633 42073 41945 41946
83634 42073 41946 42074
83635 42074 41946 41947
83636 42074 41947 42075
83637 42075 41947 41948
83638 42075 41948 42076
83639 42076 41948 41949
83640 42076 41949 42077
83641 42077 41949 41950
83642 42077 41950 42078
83643 42078 41950 41951
83644 42078 41951 42079
83645 42079 41951 41952
83646 42079 41952 42080
83647 42080 41952 41953
83648 42080 41953 42081
83649 42081 41953 41954
83650 42081 41954 42082
83651 42082 41954 41955
83652 42082 41955 42083
83653 42083 41955 41956
83654 42083 41956 42084
83655 42084 41956 41957
83656 42084 41957 42085
83657 42085 41957 41958
83658 42085 41958 42086
83659 42086 41958 41959
83660 42086 41959 42087
83661 42087 41959 41960
83662 42087 41960 42088
83663 42088 41960 41961
83664 42088 41961 42089
83665 42089 41961 41962
83666 42089 41962 42090
83667 42090 41962 41963
83668 42090 41963 42091
83669 42091 41963 41964
83670 42091 41964 42092
83671 42092 41964 41965
83672 42092 41965 42093
83673 42093 41965 41966
83674 42093 41966 42094
83675 42094 41966 41967
83676 42094 41967 42095
83677 42095 41967 41968
83678 42095 41968 42096
83679 42096 41968 41969
83680 42096 41969 42097
83681 42097 41969 41970
83682 42097 41970 42098
83683 42098 41970 41971
83684 42098 41971 42099
83685 42099 41971 41972
83686 42099 41972 42100
83687 42100 41972 41973
83688 42100 41973 42101
83689 42101 41973 41974
83690 42101 41974 42102
83691 42102 41974 41975
83692 42102 41975 42103
83693 42103 41975 41976
83694 42103 41976 42104
83695 42104 41976 41977
83696 42104 41977 42105
83697 42105 41977 41978
83698 42105 41978 42106
83699 42106 41978 41979
83700 42106 41979 42107
83701 42107 41979 41980
83702 42107 41980 42108
83703 42108 41980 41981
83704 42108 41981 42109
83705 42109 41981 41982
83706 42109 41982 42110
83707 42110 41982 41983
83708 42110 41983 42111
83709 42111 41983 41984
83710 42111 41984 42112
83711 42112 41984 41985
83712 42112 41985 42113
83713 42113 41985 41986
83714 42113 41986 42114
83715 42114 41986 41987
83716 42114 41987 42115
83717 42115 41987 41988
83718 42115 41988 42116
83719 42116 41988 41989
83720 42116 41989 42117
83721 42117 41989 41990
83722 42117 41990 42118
83723 42118 41990 41991
83724 42118 41991 42119
83725 42119 41991 41992
83726 42119 41992 42120
83727 42120 41992 41993
83728 42120 41993 42121
83729 42121 41993 41994
83730 42121 41994 42122
83731 42122 41994 41995
83732 42122 41995 42123
83733 42123 41995 41996
83734 42123 41996 42124
83735 42124 41996 41997
83736 42124 41997 42125
83737 42125 41997 41998
83738 42125 41998 42126
83739 42126 41998 41999
83740 42126 41999 42127
83741 42127 41999 42000
83742 42127 42000 42128
83743 42128 42000 42001
83744 42128 42001 42129
83745 42129 42001 42002
83746 42129 42002 42130
83747 42130 42002 42003
83748 42130 42003 42131
83749 42131 42003 42004
83750 42131 42004 42132
83751 42132 42004 42005
83752 42132 42005 42133
83753 42133 42005 42006
83754 42133 42006 42134
83755 42134 42006 42007
83756 42134 42007 42135
83757 42135 42007 42008
83758 42135 42008 42136
83759 42136 42008 42009
83760 42136 42009 42137
83761 42137 42009 42010
83762 42137 42010 42138
83763 42138 42010 42011
83764 42138 42011 42139
83765 42139 42011 42012
83766 42139 42012 42140
83767 42140 42012 42013
83768 42140 42013 42141
83769 42141 42013 42014
83770 42141 42014 42142
83771 42142 42014 42015
83772 42142 42015 42143
83773 42143 42015 42016
83774 42143 42016 42144
83775 42144 42016 42017
83776 42144 42017 42145
83777 42145 42017 42018
83778 42145 42018 42146
83779 42146 42018 42019
83780 42146 42019 42147
83781 42147 42019 42020
83782 42147 42020 42148
83783 42148 42020 42021
83784 42148 42021 42149
83785 42149 42021 42022
83786 42149 42022 42150
83787 42150 42022 42023
83788 42150 42023 42151
83789 42151 42023 42024
83790 42151 42024 42152
83791 42152 42024 42025
83792 42152 42025 42153
83793 42153 42025 42026
83794 42153 42026 42154
83795 42154 42026 42027
83796 42154 42027 42155
83797 42155 42027 42028
83798 42155 42028 42156
83799 42156 42028 42029
83800 42156 42029 42157
83801 42157 42029 42030
83802 42157 42030 42158
83803 42158 42030 42031
83804 42158 42031 42159
83805 42159 42031 42032
83806 42159 42032 42160
83807 42160 42032 42033
83808 42160 42033 42161
83809 42161 42033 42034
83810 42161 42034 42162
83811 42162 42034 42035
83812 42162 42035 42163
83813 42163 42035 42036
83814 42163 42036 42164
83815 42164 42036 42037
83816 42164 42037 42165
83817 42165 42037 42038
83818 42165 42038 42166
83819 42166 42038 42039
83820 42166 42039 42167
83821 42167 42039 42040
83822 42167 42040 42168
83823 42168 42040 42041
83824 42168 42041 42169
83825 42169 42041 42042
83826 42169 42042 42170
83827 42170 42042 42043
83828 42170 42043 42171
83829 42171 42043 42044
83830 42171 42044 42172
83831 42172 42044 42045
83832 42172 42045 42173
83833 42173 42045 42046
83834 42173 42046 42174
83835 42174 42046 42047
83836 42174 42047 42175
83837 42175 42047 42048
83838 42175 42048 42176
83839 42176 42048 42049
83840 42176 42049 42177
83841 42177 42049 42050
83842 42177 42050 42178
83843 42178 42050 42051
83844 42178 42051 42179
83845 42179 42051 42052
83846 42179 42052 42180
83847 42180 42052 42053
83848 42180 42053 42181
83849 42181 42053 42054
83850 42181 42054 42182
83851 42182 42054 42055
83852 32960 42183 32961
83853 32961 42183 42056
83854 32961 42056 32962
83855 32962 42056 32991
83856 8030 8028 40492
83857 40492 8028 40493
83858 40492 40493 42184
83859 42184 40493 42057
83860 42184 42057 42185
83861 42185 42057 42058
83862 42185 42058 42186
83863 42186 42058 42059
83864 42186 42059 42187
83865 42187 42059 42060
83866 42187 42060 42188
83867 42188 42060 42061
83868 42188 42061 42189
83869 42189 42061 42062
83870 42189 42062 42190
83871 42190 42062 42063
83872 42190 42063 42191
83873 42191 42063 42064
83874 42191 42064 42192
83875 42192 42064 42065
83876 42192 42065 42193
83877 42193 42065 42066
